ID,Location,Location Type,Latitude (Normalised),Longitude (Normalised),Pollutants
615,Bedminster Rd-CAZ-Post,Urban Traffic,0.4854981095541547,0.6428655647131654,NO2
616,Parson St-CAZ-Lamppost by Station,Urban Traffic,0.48551092773158155,0.6428703936174733,NO2
617,Lower Ashley Rd-CAZ-Lamppost by Geo Jones,Urban Traffic,0.4856740392648364,0.6429626472477078,NO2
618,Lower Ashley Rd-CAZ-Lamppost opp London Rd,Urban Traffic,0.4856770014543156,0.6429625296700839,NO2
619,Bedminster Down Rd-CAZ-Lamppost by billboard,Urban Traffic,0.48548743863896343,0.642864138117267,NO2
620,Bedminster Down Rd-CAZ-Roadsign by Winterstoke,Urban Traffic,0.48550293494321506,0.6428704227523968,NO2
621,West St-CAZ-Lamppost by Argus Rd,Urban Traffic,0.4855301617942398,0.6428805586165395,NO2
622,West St-CAZ-Lamppost opp Jamiesons,Urban Traffic,0.4855415166099271,0.6428864821237317,NO2
623,Bedminster Parade-CAZ-Lamppost by William Hill,Urban Traffic,0.48558559040507626,0.642897634163278,NO2
624,York Rd-CAZ-Sign after bridge,Urban Traffic,0.48561214602552255,0.642903221280067,NO2
625,Bath Rd-CAZ-Lamppost by Bus Lane,Urban Traffic,0.4856788903273089,0.6429002906415572,NO2
626,Bath Rd-CAZ-Lamppost by Kings Road,Urban Traffic,0.48578036172998557,0.6428893472101919,NO2
627,A4044 Roundabout-CAZ-Lamppost,Urban Traffic,0.4856427291756636,0.6429328211850239,NO2
628,Victoria St-CAZ-Lamppost opp Mitchell Lane,Urban Traffic,0.48562866354772877,0.6429200473738371,NO2
629,Lamb Street-CAZ-One way sign by Church,Urban Traffic,0.48566612504764617,0.6429372504679202,NO2
630,Stokes Croft-CAZ-Lamppost,Urban Traffic,0.4856114709928154,0.642954298486052,NO2
631,Ashley Road-CAZ-Lamppost opp Drumd Rd,Urban Traffic,0.4856243309497958,0.6429580275349066,NO2
632,Sussex Place-CAZ-Lamppost,Urban Traffic,0.48566743963809766,0.6429642794555258,NO2
633,Ashley Down Rd-CAZ-Lamppost,Urban Traffic,0.48565571674066776,0.6429817590854767,NO2
634,Gloucester Rd-CAZ-Lamppost opp Baths,Urban Traffic,0.48560418357951496,0.6429855514092463,NO2
635,Cheltenham Rd-CAZ-Post by Papa Johns,Urban Traffic,0.4856048820317321,0.6429647724686515,NO2
636,Merchants Rd-CAZ-Lamppost by house,Urban Traffic,0.48545342024792276,0.6429137513727687,NO2
637,Wells Rd-CAZ-Lamppost by Red Lion Carpets,Urban Traffic,0.48575704863502506,0.6428591942736991,NO2
638,Bath Rd-CAZ-Lamppost,Urban Traffic,0.4858514066194312,0.6428699325900719,NO2
639,Wells Rd-CAZ-Lamppost,Urban Traffic,0.48574993353223433,0.6428657461655103,NO2
640,Church Rd-CAZ-Post by Barwaaqo Cafe,Urban Traffic,0.48577215949723884,0.6429521951911938,NO2
641,Whitehall Rd-CAZ-Lamppost by house,Urban Traffic,0.48577169944401083,0.6429493467052213,NO2
642,Stapleton Rd-CAZ-Lamppost by house,Urban Traffic,0.4857234280629703,0.6429577477995818,NO2
643,Mina Rd-CAZ-Lamppost by house,Urban Traffic,0.48569862866486885,0.6429644061859234,NO2
644,Muller Rd-CAZ-Lamppost opp LA DT,Urban Traffic,0.4857899520955461,0.642984607393347,NO2
645,Stapleton Rd-CAZ-Lamppost,Urban Traffic,0.48577268566758613,0.6429906356460295,NO2
646,Fishponds Rd-CAZ-Lamppost,Urban Traffic,0.48581567404702664,0.6429827698631136,NO2
647,Fishponds Rd-CAZ-Lamppost,Urban Traffic,0.48594717732163795,0.6429999573332568,NO2
648,Muller Rd-CAZ-Lamppost,Urban Traffic,0.48566245955488446,0.6430217376790353,NO2
649,Muller Rd-CAZ-Lamppost,Urban Traffic,0.4857531707161201,0.642987242167321,NO2
650,Linden Rd-CAZ-Lamppost by house,Urban Traffic,0.48552306887160634,0.6429946103681026,NO2
651,Linden Rd-CAZ-Lamppost by house,Urban Traffic,0.48551068792571556,0.6429969010974096,NO2
652,Whiteladies Rd-CAZ-Lamppost after petrol station,Urban Traffic,0.4854735765839246,0.642972776593613,NO2
653,Westbury Rd-CAZ-Lamppost by hospital,Urban Traffic,0.48546950194072386,0.6429785355925249,NO2
654,Upper Maudlin St-CAZ-Lamppost opp BRI,Urban Traffic,0.48557675719609195,0.6429391739360321,NO2
655,Upper Maudlin St-CAZ-Lamppost by BRI,Urban Traffic,0.4855744247260412,0.6429396925227285,NO2
656,College Green-CAZ-Post by Toni&Guy,Urban Traffic,0.4855656363914755,0.6429241089734534,NO2
657,Clift House Road-CAZ-Telegraph pole clift house road,Urban Traffic,0.48545432010935097,0.642901140322755,NO2
658,Temple Way Bridge-CAZ-Lamppost Temple Way Bridge,Urban Traffic,0.48564401666457857,0.6429230831167819,NO2
659,Bristol Hill-CAZ-Lamppost Bristol Hill,Urban Traffic,0.48582418497673496,0.6428719669709999,NO2
660,North View Downs Park West,Urban Traffic,0.4854716909689164,0.6429982479720422,NO2
661,Marlborough Street,Urban Traffic,0.4855809202074195,0.6429420569709935,NOX NO2 NO
662,Marlborough Street - co - located,Urban Traffic,0.4855809202074195,0.6429420569709935,NO2
663,Troopers Hill Opposite No 30,Urban Background,0.48593524560800927,0.6429352900522983,NO2
664,Netham Lock Junction,Urban Background,0.4858122451471284,0.6429228422772589,NO2
665,Blackswarth Road Opposite St Patrick's School,Urban Background,0.485821421108964,0.6429369260093933,NO2
666,Beaufort Road Opposite No 109,Urban Background,0.48585105058201145,0.6429384688716907,NO2
667,Victoria Avenue Opposite No 90,Urban Background,0.4857850444911445,0.6429366401635305,NO2
668,Avonvale Road Opposite Bristol Futures Academy,Urban Background,0.4857736023278347,0.6429303935459124,NO2
669,Morely Street/Bright Street Ped Crossing,Urban Background,0.4857606321543033,0.6429343338976005,NO2
670,Russel Town Avenue Opposite Pheonix Social Enterprise Club,Urban Background,0.4857613784364824,0.6429430277895449,NO2
671,Church Road Miss Millies,Urban Traffic,0.4857913338516129,0.6429410760769877,NO2
672,Victoria Parade Opposite No 39,Urban Background,0.48579859508467765,0.6429450146703042,NO2
673,Lyppiatt Road Opposite No 25,Urban Background,0.4858102668350368,0.6429451671268112,NO2
674,Stapleton Road HE,Urban Traffic,0.4857728345957422,0.6429910855750867,NO2
675,Glenfrome Road stonewall LP HE,Urban Traffic,0.4857734261940524,0.6429963070394624,NO2
676,B4058 East of M32 stonewall LP HE,Urban Traffic,0.4857791769085199,0.6429999423173642,NO2
677,Napier Road 20mph LP HE,Urban Traffic,0.4857543313180241,0.6429758806010233,NO2
678,505 Stapleton Road Easton LP HE,Urban Traffic,0.4857615044618434,0.6429769218126894,NO2
679,Stapleton Rd Freemantle rd LP HE,Urban Traffic,0.4857724895149883,0.6429823429803633,NO2
680,Stapleton Rd Heath St Cycles sign HE,Urban Traffic,0.4857699686557232,0.6429807634449325,NO2
681,New Gatton Rd barrier LP HE,Urban Traffic,0.4857187250397182,0.6429667531095664,NO2
682,Stairway bridge M32 J3 HE,Urban Traffic,0.4857162007404599,0.642965348271834,NO2
683,Fox Rd 26 LP HE,Urban Traffic,0.48572324359916313,0.6429651655971533,NO2
684,Lower Ashley Rd Millpond Sch LP HE,Urban Traffic,0.48571948502884266,0.6429619344021672,NO2
685,Mina Rd M32 AAPEX LP HE,Urban Traffic,0.4857006386904429,0.6429639864957846,NO2
686,Gable Rd M32 barrier LP HE,Urban Traffic,0.48570632065744146,0.6429638505299154,NO2
687,Portway - Sylvan Way,Roadside,0.4852512893783099,0.6430178072776367,NO2
688,Portway - Roman Way,Roadside,0.4852909951323753,0.6429973368081987,NO2
689,Portway - Bridge Valley Road,Roadside,0.48538969170518215,0.6429401578482384,NO2
690,Blackboy Hill_Traffic light on pedestrian crossing,,0.48547782092722336,0.6429696156435638,NO2
691,Lamb Street_CAZ signpost by George Jones Park,,0.4856693673046291,0.6429386822220222,NO2
692,Sussex Place_No loading signpost,,0.4856684151538478,0.6429636574296634,NO2
693,Bedminster Down Rd junction with Winterstoke Close_CAZ,,0.4855025413649574,0.6428701969372571,NO2
694,A4044 Roundabout_Traffic Light,,0.4856433719868007,0.6429326979016126,NO2
695,Speedwell Road_near Wackum Inn,,0.4858780360398761,0.6429604610260478,NO2
696,Rodney Road junction with Whiteway Road,,0.4859560419887916,0.6429591400907925,NO2
697,Whiteway Road junction with A420,,0.4859129413280709,0.6429487269118661,NO2
698,Air Balloon Hill Primary School,,0.4859412819708704,0.6429404739497772,NO2
699,Nags Head Hill,,0.48596666988141834,0.6429283174039082,NO2
700,Barton Hill Academy,,0.4857531121925404,0.6429279715852709,NO2
